"time","states__001","states__002","states__003","states__004","states__005","states__006","states__007","states__008","states__009","states__010","states__011","states__012","states__013","states__014","states__015","states__016","states__017"
"","abab14","ENY3341 ","United States","1593296602","1593296603","-99.4894","31.9489","5036.82","False","210.32","235.77","-9.43","null","5318.76","5244","False","0"
"","acde44","N9280K  ","United States","1593296400","1593296554","-83.6776","29.3279","4229.1","False","94.62","313.24","-2.6","null","4472.94","6656","False","0"
"","8003e2","AIC187  ","India","1593296673","1593296673","73.7063","30.4041","9144","False","253.57","305.75","0","null","9715.5","0504","False","0"
"","a83c9b","N63NM   ","United States","1593296556","1593296622","-111.9534","37.8383","12496.8","False","232.46","52.19","0","null","13014.96","4630","False","0"
"","abb222","SWA6824 ","United States","1593296699","1593296699","-82.8838","34.4758","10972.8","False","210.22","287.37","0.33","null","11559.54","1004","False","0"
"","a1be90","N211PT  ","United States","1593296662","1593296683","-81.3686","27.6604","2286","False","47.9","155.91","-0.33","null","2415.54","1563","False","0"
"","c82284","ANZ616M ","New Zealand","1593296698","1593296698","174.8889","-38.677","5196.84","False","141.52","23.12","-7.48","null","5158.74","5526","False","0"
"","a2957a","KAP71   ","United States","1593296699","1593296699","-90.4202","38.9792","1638.3","False","69.81","330.41","2.28","null","1653.54","4705","False","0"
"","ac2bd9","","United States","1593296620","1593296622","-95.3533","30.0927","2118.36","False","141.47","269.79","-1.63","null","2240.28","null","False","0"
"","c0816e","CJT1316 ","Canada","1593296699","1593296699","-126.3834","49.2455","10668","False","283.32","113.77","0","null","10751.82","1174","False","0"
"","a7d3fe","SKW2986 ","United States","1593296581","1593296581","-111.9961","33.4365","null","True","2.31","233.44","null","null","null","3201","False","0"
"","ab0032","FTH808  ","United States","1593296699","1593296699","-75.7522","38.166","9235.44","False","236.87","198.75","5.53","null","9669.78","1736","False","0"
"","a067d6","N125SA  ","United States","1593296699","1593296700","-117.1483","33.7429","3764.28","False","49.77","277.13","3.58","null","3931.92","4251","False","0"
"","abbce5","SWA355  ","United States","1593296698","1593296700","-109.8183","36.4507","11582.4","False","236.14","257.42","0.98","null","12070.08","2130","False","0"
"","a5e2e4","N479DR  ","United States","1593296699","1593296699","-80.8312","26.8286","3009.9","False","146.86","110.72","0","null","3192.78","0526","False","0"
"","a8e20f","DAL2274 ","United States","1593296699","1593296700","-84.3834","33.6318","449.58","False","62.25","270.47","-2.93","null","464.82","3056","False","0"
"","a88b46","N65KD   ","United States","1593296685","1593296692","-123.103","45.1438","586.74","False","61.2","333","-4.88","null","670.56","1200","False","0"
"","ac8ce9","ENY3398 ","United States","1593296699","1593296699","-97.0313","32.7875","1440.18","False","101.87","179.13","11.05","null","1478.28","3413","False","0"
"","a90e6e","N683AT  ","United States","1593296699","1593296699","-105.1352","39.6189","2499.36","False","62.93","124.34","-2.6","null","2545.08","4073","False","0"
"","ad4c2a","AAL368  ","United States","1593296699","1593296699","-115.5583","44.1741","10972.8","False","201.47","303.65","0","null","11330.94","0527","False","0"
"","ada302","SKW5265 ","United States","1593296699","1593296699","-122.2055","40.6272","10058.4","False","240.02","189.62","0","null","10523.22","null","False","0"
"","aaff9a","ENY3710 ","United States","1593296699","1593296699","-95.1689","32.9138","8938.26","False","201.34","83.69","5.85","null","9456.42","3464","False","0"
"","aca99c","DAL887  ","United States","1593296698","1593296698","-89.5164","34.2009","10972.8","False","239.72","283.02","-0.33","null","11544.3","7104","False","0"
"","89617c","UAE2546 ","United Arab Emirates","1593296697","1593296699","-82.1989","30.556","10363.2","False","250.67","184.12","0","null","10980.42","6664","False","0"
"","ada336","AAL2935 ","United States","1593296699","1593296699","-84.3373","35.6776","10584.18","False","230.42","72.86","-7.48","null","11140.44","1307","False","0"
"","89617b","UAE256  ","United Arab Emirates","1593296699","1593296699","6.1411","37.5231","11277.6","False","258.83","108.18","0","null","11849.1","1047","False","0"
"","a6a266","N5266D  ","United States","1593296699","1593296699","-87.6449","41.9875","457.2","False","46.06","159.74","0.33","null","381","5153","False","0"
"","ad16fe","CAP420  ","United States","1593296695","1593296695","-90.4399","33.4738","792.48","False","64.26","83.1","-1.95","null","800.1","null","False","0"
"","a40b80","REH13   ","United States","1593296699","1593296699","-117.9424","34.1053","1988.82","False","59.93","258.11","0","null","2057.4","0243","False","0"
"","3c4b23","DLH431  ","Germany","1593296699","1593296699","-77.5275","46.1581","11277.6","False","257.78","66.35","0","null","11536.68","3423","False","0"
"","abc3ec","SWA215  ","United States","1593296699","1593296699","-96.0551","37.9718","11887.2","False","250.29","75.96","-0.33","null","12466.32","6756","False","0"
"","a9d8cd","N73319  ","United States","1593296699","1593296699","-80.4546","26.1661","731.52","False","45.79","207.43","-0.98","null","784.86","4337","False","0"
"","a2e58b","ASI9573 ","United States","1593296699","1593296699","-112.1019","33.6872","701.04","False","44.76","269.34","6.5","null","624.84","1200","False","0"
"","a09d22","FDX709  ","United States","1593296699","1593296699","-97.104","35.2322","10980.42","False","224.45","272.1","-0.33","null","11590.02","1670","False","0"
"","aa4e80","AAL2655 ","United States","1593296699","1593296699","-97.5942","33.858","8907.78","False","220.78","299.91","4.23","null","9380.22","0543","False","0"
"","a72eda","FDX585  ","United States","1593296699","1593296699","-107.0252","36.1349","10378.44","False","226.32","260.58","0.33","null","10828.02","1551","False","0"
"","a1bdc6","FFT2370 ","United States","1593296699","1593296699","-80.7172","28.3553","10386.06","False","235.97","60.19","6.83","null","11003.28","1276","False","0"
"","a988d7","SWA1338 ","United States","1593296699","1593296699","-76.5752","39.0132","967.74","False","107.02","0.83","0","null","960.12","2574","False","0"
"","a24757","SWA6666 ","United States","1593296699","1593296699","-84.9148","31.3931","12496.8","False","223.1","176.83","-0.33","null","13129.26","3257","False","0"
"","c03dac","SKV7594 ","Canada","1593296699","1593296699","-74.6092","45.121","5394.96","False","207.96","60.84","-5.2","null","5494.02","2656","False","0"
"","adaf98","N981HP  ","United States","1593296699","1593296699","-122.1063","38.5015","548.64","False","21.09","192.68","0.98","null","495.3","1200","False","0"
"","a1c4b4","N213AN  ","United States","1593296699","1593296699","-121.8428","37.3406","335.28","False","40.51","197.74","5.53","null","281.94","1200","False","0"
"","a0f427","UAL91   ","United States","1593296699","1593296699","29.2121","41.9788","10965.18","False","257.32","344.94","-0.33","null","11544.3","5655","False","0"
"","896170","UAE9944 ","United Arab Emirates","1593296699","1593296699","51.8459","26.6711","11277.6","False","252.81","108.51","0","null","12054.84","1045","False","0"
"","ae10c2","VV375   ","United States","1593296694","1593296695","-82.9721","32.5859","7010.4","False","213.19","280.85","0","null","7360.92","null","False","0"
"","89616d","UAE9839 ","United Arab Emirates","1593296699","1593296699","113.7453","22.2121","1554.48","False","132.42","214.55","10.73","null","1600.2","5141","False","0"
"","a1010c","FDX3749 ","United States","1593296589","1593296625","-87.894","41.9658","243.84","True","65.85","270.45","-0.65","null","null","6736","False","0"
"","a21a19","N23426  ","United States","1593296684","1593296688","-120.3902","34.6904","1356.36","False","70.06","56.08","7.48","null","1356.36","1200","False","0"
"","a36737","N3182R  ","United States","1593296699","1593296699","-89.0596","43.267","3322.32","False","49.17","222.03","0","null","3444.24","7723","False","0"
"","a83bc6","N63DZ   ","United States","1593296699","1593296699","-85.1059","41.8363","null","True","260.2","101.29","0","null","null","7640","False","0"
"","a79890","JIA5047 ","United States","1593296699","1593296699","-81.347","35.3724","3947.16","False","144.87","83.88","-7.48","null","4122.42","5216","False","0"
"","060014","MAU15   ","Mauritius","1593296699","1593296699","15.2902","39.8829","10668","False","261.23","133.88","0","null","11178.54","0415","False","0"
"","a54595","N439LP  ","United States","1593296699","1593296699","-118.3453","34.0433","487.68","False","42.85","265.18","-0.65","null","441.96","1200","False","0"
"","ae10e7","C2001   ","United States","1593296691","1593296691","-75.9249","36.1492","777.24","False","89.59","299.21","0","null","762","null","False","0"
"","a842a9","NKS2971 ","United States","1593296699","1593296699","-105.1658","34.4189","11285.22","False","252.46","97.96","0","null","11833.86","1041","False","0"
"","ad537e","N958MM  ","United States","1593296699","1593296699","-122.0497","39.065","2346.96","False","87.78","191.84","0.65","null","2415.54","null","False","0"
"","acd0cf","DAL2287 ","United States","1593296699","1593296699","-84.3131","33.6317","746.76","False","87.97","270","-2.93","null","792.48","2142","False","0"
"","a041b0","FDY299  ","United States","1593296579","1593296675","-80.157","40.2383","null","True","83.79","155.32","0.65","null","null","2133","False","0"
"","a054e1","N120NC  ","United States","1593296699","1593296699","-85.5836","29.4522","8237.22","False","138.53","120.09","0","null","8709.66","2205","False","0"
"","a2dddf","N284LP  ","United States","1593296699","1593296699","-116.7216","32.9035","1645.92","False","46.37","220.05","0.65","null","1668.78","1200","False","0"
"","abbea2","N856LF  ","United States","1593296699","1593296699","-122.0586","48.4512","4465.32","False","105.59","109.05","7.8","null","4472.94","2624","False","0"
"","aaa5b8","SWA1668 ","United States","1593296687","1593296699","-113.4653","38.0249","12192","False","231.94","196.63","-0.33","null","12694.92","3543","False","0"
"","7c12cd","DZZ     ","Australia","1593296699","1593296699","145.7367","-17.0156","2865.12","False","51.35","294.25","5.2","null","3086.1","1642","False","0"
"","a677ca","ASA331  ","United States","1593296699","1593296699","-74.4518","40.8766","3329.94","False","157.04","324.33","5.85","null","3383.28","1643","False","0"
"","aaa5b4","","United States","null","1593296696","null","null","null","False","56.04","136.49","-2.28","null","null","null","False","0"
"","a054fa","KAP56   ","United States","1593296687","1593296688","-70.5735","42.2564","975.36","False","80.52","77.83","0.65","null","899.16","5307","False","0"
"","4844ef","MPH8561 ","Kingdom of the Netherlands","1593296698","1593296699","17.6799","43.9673","9448.8","False","256.09","134.84","0","null","9860.28","3153","False","0"
"","a174f7","SKW3361 ","United States","1593296699","1593296699","-119.8576","37.1887","3535.68","False","181.43","349.71","10.4","null","3718.56","3342","False","0"
"","aadb19","SWA1166 ","United States","1593296697","1593296698","-103.1853","40.6224","11887.2","False","241.13","85.1","0.33","null","12359.64","3043","False","0"
"","aaee46","N803NZ  ","United States","1593296443","1593296444","-119.8403","39.6632","1737.36","False","41.83","225.5","-3.58","null","1729.74","null","False","0"
"","ad18bc","FTH943  ","United States","1593296699","1593296699","-85.8165","43.2366","13106.4","False","284","99.17","-0.33","null","13563.6","2772","False","0"
"","a304bb","TNKR104 ","United States","1593296700","1593296700","-119.8121","39.5498","2148.84","False","79.87","266.68","-0.65","null","2125.98","null","False","0"
"","a47408","N38603  ","United States","1593296699","1593296699","-117.1465","32.8008","396.24","False","51.21","112.44","-0.33","null","396.24","1200","False","0"
"","a3b796","DAL705  ","United States","1593296699","1593296699","-84.1568","33.7723","5044.44","False","196.91","104.83","12.35","null","5288.28","3112","False","0"
"","a24789","AAY491  ","United States","1593296699","1593296699","-77.2491","36.3164","10363.2","False","222.78","208.1","0","null","10904.22","3522","False","0"
"","abbed2","N856ND  ","United States","1593296663","1593296663","-122.7831","45.1685","472.44","False","56.02","7.39","-3.58","null","708.66","4720","False","0"
"","ac8ee5","SWA901  ","United States","1593296698","1593296699","-113.8191","38.2719","12496.8","False","239.63","143.2","-0.33","null","12992.1","null","False","0"
"","aa0835","N7455S  ","United States","1593296699","1593296699","-95.2703","38.5843","1722.12","False","69.09","121.91","0","null","1744.98","null","True","0"
"","ab5bd4","SWA4405 ","United States","1593296699","1593296699","-106.6418","40.9477","11033.76","False","229.55","108.96","-5.2","null","11498.58","6654","False","0"
"","abd8e4","SWA6761 ","United States","1593296699","1593296699","-83.4447","39.4127","11887.2","False","249.8","164.1","0","null","12443.46","3267","False","0"
"","a019c3","N1051A  ","United States","1593296699","1593296699","-149.5576","61.3044","739.14","False","37.59","210.43","-0.33","null","792.48","null","False","0"
"","aaa5dc","SWA1364 ","United States","1593296697","1593296698","-116.9906","45.6458","12184.38","False","200.87","272.79","-0.65","null","12458.7","null","False","0"
"","a8e262","DAL709  ","United States","1593296699","1593296699","-84.5117","33.3711","3840.48","False","207.96","142.34","17.23","null","4038.6","7110","False","0"
"","a11fa8","N1713C  ","United States","1593296699","1593296699","-120.4758","35.6623","1531.62","False","56.19","86.33","2.93","null","1554.48","4511","False","0"
"","a06947","N12545  ","United States","1593296699","1593296699","-71.3018","42.458","243.84","False","38.67","213.06","3.9","null","144.78","1200","False","0"
"","a08a8f","FDX994  ","United States","1593296694","1593296699","-88.8821","36.4903","10066.02","False","230.73","31.6","0","null","10599.42","null","False","0"
"","a557c3","SWA368  ","United States","1593296699","1593296699","-94.8248","38.9947","3962.4","False","182.12","196.75","16.58","null","4099.56","2154","False","0"
"","ad554c","N9584J  ","United States","1593296699","1593296699","-75.1437","40.1904","762","False","67.09","11.05","-0.65","null","693.42","1200","False","0"
"","accbc3","N92303  ","United States","1593296699","1593296699","-80.9362","27.5364","2567.94","False","76.25","330.49","0","null","2720.34","3617","False","0"
"","c0219c","ACA280  ","Canada","1593296699","1593296700","-115.6552","49.7019","11277.6","False","251.73","83.31","0","null","11361.42","2630","False","0"
"","aaa5ff","SWA1520 ","United States","1593296699","1593296699","-85.6633","40.1711","6096","False","189.83","319.84","0.65","null","6332.22","3743","False","0"
"","ac8efa","EDV4886 ","United States","1593296699","1593296699","-78.8401","36.6234","4701.54","False","206.45","198.75","-9.75","null","4892.04","3035","False","0"
"","ab62f8","SWA1639 ","United States","1593296699","1593296699","-105.2776","38.8086","10271.76","False","208.44","206.69","7.48","null","10721.34","6544","False","0"
"","ada526","DAL746  ","United States","1593296511","1593296527","-84.4041","33.6496","259.08","False","70.48","270.42","-4.23","null","320.04","0544","False","0"
"","ad05de","N9381B  ","United States","1593296426","1593296447","-70.0864","43.4941","3703.32","False","80.99","51.97","0","null","3718.56","null","True","0"
"","ace5bb","DAL940  ","United States","1593296699","1593296699","-85.6007","32.968","8366.76","False","236.56","80.11","-11.7","null","8854.44","6622","False","0"
"","a891b9","N651PC  ","United States","1593296626","1593296626","-88.5761","41.9188","792.48","False","79.62","244.76","0.33","null","754.38","1200","False","0"
"","a82a44","QXE2435 ","United States","1593296699","1593296699","-120.8566","40.2249","11277.6","False","231.92","176.57","0","null","11818.62","null","False","0"
"","a5ca4b","UAL720  ","United States","1593296699","1593296699","-106.0117","39.2043","7627.62","False","226.72","65.18","-11.05","null","8016.24","3211","False","0"
"","a95d6b","EJA702  ","United States","1593296699","1593296699","-88.7675","44.6776","12489.18","False","261.26","106.47","-1.3","null","12931.14","4241","False","0"
"","acdf9a","AAL2248 ","United States","1593296216","1593296514","-122.3862","37.6101","30.48","True","0","14.06","null","null","null","3672","False","0"
"","a9c737","RPA3580 ","United States","1593296655","1593296655","-74.174","40.6934","null","True","1.03","98.44","null","null","null","null","False","0"
"","a5ca89","SWA374  ","United States","1593296698","1593296699","-85.0613","32.5745","12192","False","224.71","322.82","0","null","12824.46","2647","False","0"
"","424904","UTA484  ","United Kingdom","1593296699","1593296699","59.2243","56.4578","11887.2","False","237.26","64.71","0","null","11856.72","1050","False","0"
"","a6049b","SWA1041 ","United States","1593296699","1593296699","-87.8761","40.2974","12192","False","212.92","286.42","0","null","12740.64","3344","False","0"
"","a3c9c5","AAL1599 ","United States","1593296699","1593296699","-113.6821","33.7864","11894.82","False","236.56","83.63","0","null","12435.84","1035","False","0"
"","896f15","COM5    ","United Arab Emirates","1593296698","1593296698","55.3683","25.2476","null","True","13.89","109.69","null","null","null","null","False","0"
"","a3ff0a","KFS58   ","United States","1593296698","1593296699","-85.5504","43.089","6096","False","187.66","273.77","0","null","6324.6","7410","False","0"
"","a9b40d","SWA1265 ","United States","1593296699","1593296699","-112.3491","35.8987","11582.4","False","227.65","248.25","-0.33","null","12108.18","7352","False","0"
"","4bd8ac","THY6338 ","Turkey","1593296693","1593296693","28.8194","40.9809","null","True","41.16","59.06","null","null","null","0104","False","0"
"","a411df","ASA1396 ","United States","1593296699","1593296699","-122.294","47.3116","1760.22","False","136.64","142.96","16.26","null","1752.6","1675","False","0"
"","a11fad","N1713H  ","United States","1593296699","1593296699","-95.8495","41.3519","2164.08","False","78.15","339.18","3.9","null","2202.18","7544","False","0"
"","760924","PIA9512 ","Pakistan","1593296698","1593296699","55.3079","25.4045","1638.3","False","145.92","37.84","6.5","null","1607.82","6205","False","0"
"","a5e42e","N479SW  ","United States","1593296698","1593296700","-116.1035","32.7974","2926.08","False","124.76","96.39","-0.98","null","3055.62","4675","False","0"
"","a5e42b","N479ST  ","United States","1593296699","1593296699","-74.2374","40.3775","6096","False","119.02","263.8","0","null","6324.6","3443","False","0"
"","a2f958","","United States","null","1593296576","null","null","3002.28","False","91.81","184.18","0.33","null","3192.78","2662","False","0"
"","a1bf3a","SWA626  ","United States","1593296699","1593296699","-77.9037","39.4507","4610.1","False","189.32","90.16","0","null","4762.5","1332","False","0"
"","a8a72f","ERU57   ","United States","1593296677","1593296698","-112.406","34.6671","1493.52","False","36.03","223.26","-1.95","null","1554.48","5445","False","0"
"","a2df39","N2840K  ","United States","1593296688","1593296695","-97.5736","31.5807","2133.6","False","71.09","161.43","-7.15","null","2164.08","3051","False","0"
"","a090c1","N13540  ","United States","1593296682","1593296698","-96.183","38.6639","3573.78","False","63.96","73.17","-0.33","null","3703.32","7720","False","0"
"","a8a73d","FDX702  ","United States","1593296699","1593296699","-94.9795","34.5358","10347.96","False","239.16","262.58","0.65","null","10957.56","1663","False","0"
"","aa9220","SKW1357 ","United States","1593296450","1593296518","-104.6876","39.8358","null","True","66.88","0.44","-2.28","null","null","7055","False","0"
"","a4aa68","N40BG   ","United States","1593296699","1593296699","-88.3382","30.6346","12496.8","False","249.17","116.09","0","null","13144.5","2377","False","0"
"","ad906f","SKW5435 ","United States","1593296388","1593296501","-101.3689","39.9982","10058.4","False","240.72","14.99","0.65","null","10507.98","5460","False","0"
"","a531e8","N4339T  ","United States","1593296550","1593296584","-96.5647","36.6174","20208.24","False","59.99","323.72","-0.65","null","1905","4642","True","0"
"","a4bd7e","SWA187  ","United States","1593296699","1593296699","-75.2745","38.8059","6911.34","False","179.13","265.22","-14.96","null","7231.38","1444","False","0"
"","a7e7e8","N6084N  ","United States","1593296699","1593296699","-87.6997","44.0249","937.26","False","56.41","189.98","0","null","906.78","1200","False","0"
"","aa9e4a","SWA201  ","United States","1593296699","1593296699","-111.9454","40.2584","3726.18","False","156.76","24.63","0.98","null","3886.2","1064","False","0"
"","abd8a5","SWA940  ","United States","1593296698","1593296699","-93.5825","41.3537","11582.4","False","201.95","266.93","-0.33","null","12123.42","7421","False","0"
"","a1d93b","","United States","1593296698","1593296699","-99.2885","39.2545","11887.2","False","239.24","90.74","0.33","null","12397.74","null","False","0"
"","a6adda","N5298N  ","United States","1593296454","1593296462","-80.6564","26.9581","1645.92","False","58.87","5.01","0","null","1744.98","1200","False","0"
"","a0433b","RPA4318 ","United States","1593296699","1593296699","-76.1178","39.6693","5204.46","False","189.62","226.87","-6.18","null","5410.2","1103","False","0"
"","a39017","DAL1701 ","United States","1593296699","1593296700","-86.4813","33.7466","8602.98","False","230.74","283.01","8.78","null","9075.42","2077","False","0"
"","ab7627","AAL515  ","United States","1593296640","1593296640","-97.0334","32.9054","null","True","3.6","300.94","null","null","null","null","False","0"
"","896e96","AIR25   ","United Arab Emirates","1593296658","1593296666","55.3559","25.251","null","True","0","205.31","null","null","null","null","False","0"
"","aa3c29","N759HB  ","United States","1593296699","1593296699","-75.7932","38.9741","670.56","False","71.4","113.79","-0.33","null","624.84","1200","False","0"
"","896e91","OPS1    ","United Arab Emirates","1593296652","1593296654","55.3577","25.2501","null","True","6.69","115.31","null","null","null","null","False","0"
"","896e92","AIR11   ","United Arab Emirates","1593296682","1593296682","55.3702","25.2473","null","True","5.4","30.94","null","null","null","null","False","0"
"","896e94","AIR13   ","United Arab Emirates","1593296685","1593296685","55.3601","25.2523","null","True","9.77","329.06","null","null","null","null","False","0"
"","abd932","SWA1530 ","United States","1593296650","1593296650","-117.5875","34.0597","null","True","0","0","null","null","null","null","False","0"
"","a41f6c","FFT1044 ","United States","1593296476","1593296540","-81.4329","31.9574","10668","False","228.75","340.83","0","null","11269.98","2157","False","0"
"","ad1926","N943JS  ","United States","1593296698","1593296699","-119.5865","39.2939","3032.76","False","140.51","222.92","-3.25","null","3108.96","null","False","0"
"","896e8c","AIR5    ","United Arab Emirates","1593296697","1593296697","55.3556","25.2597","null","True","13.38","120.94","null","null","null","null","False","0"
"","a0e0cc","N156DH  ","United States","1593296699","1593296699","-98.6614","40.2902","12496.8","False","242.33","84.64","0","null","13014.96","6662","False","0"
"","a66642","ASH6028 ","United States","1593296699","1593296699","-73.3601","42.8295","10355.58","False","279.71","67.96","-9.1","null","10728.96","4614","False","0"
"","a486cc","DAL668  ","United States","1593296699","1593296699","-87.5102","44.3737","11887.2","False","250.54","110.56","-0.33","null","12321.54","6164","False","0"
"","a80931","","United States","null","1593296571","null","null","2095.5","False","56.53","346.85","-0.65","null","null","1721","False","0"
"","8004da","","India","1593296698","1593296698","77.0786","28.5595","null","True","3.34","14.06","null","null","null","0545","False","0"
"","8004df","AIC101  ","India","1593296699","1593296699","76.0247","29.0435","5562.6","False","218.83","297.59","5.2","null","5806.44","0546","False","0"
"","8004de","AIC3627 ","India","1593296699","1593296699","88.3726","24.5409","11582.4","False","249.07","294.66","0","null","12329.16","3113","False","0"
"","a3e011","EDV4942 ","United States","1593296426","1593296439","-83.2987","42.3007","655.32","False","69.3","208.85","-2.93","null","586.74","5661","False","0"
"","aca9d4","N915G   ","United States","1593296625","1593296625","-96.5882","33.1895","236.22","False","32.94","181.79","-5.2","null","190.5","1200","False","0"
"","a28f7d","N264SV  ","United States","1593296699","1593296699","-112.4475","40.6078","4480.56","False","66.25","166.07","3.25","null","4678.68","0115","False","0"
"","a100c0","N164CD  ","United States","1593296699","1593296699","-97.2047","41.6204","1737.36","False","82.83","334.23","-1.95","null","1752.6","7003","False","0"
"","aa6942","N770CJ  ","United States","1593296699","1593296699","-76.8348","39.8683","4320.54","False","209.63","238.65","-0.33","null","4472.94","7537","False","0"
"","a03c8d","N114RG  ","United States","1593296699","1593296699","-122.2871","37.3296","1264.92","False","74.64","325.11","-2.6","null","1257.3","5367","False","0"
"","a47fd2","N3895T  ","United States","1593296699","1593296699","-84.5492","33.0471","2529.84","False","62.37","331.96","-1.95","null","2705.1","1507","False","0"
"","a30657","SWA296  ","United States","1593296699","1593296700","-77.1022","40.7928","12192","False","199.38","280.56","-0.33","null","12641.58","0672","False","0"
"","e49074","AZU5067 ","Brazil","1593296699","1593296699","-48.1387","-22.1521","6484.62","False","219.12","144.56","-8.13","null","6797.04","2202","False","0"
"","aaffed","DAL2127 ","United States","1593296693","1593296693","-112.8509","39.5985","10325.1","False","242.78","197.13","7.8","null","10805.16","6045","False","0"
"","a31984","ASQ3992 ","United States","1593296575","1593296683","-95.9795","30.6122","4259.58","False","143.8","164.22","-6.18","null","4434.84","1125","False","0"
"","abd94d","SWA176  ","United States","1593296688","1593296695","-81.4352","28.5828","982.98","False","127.2","66.65","-1.63","null","1074.42","0771","False","0"
"","8a057e","SJY1600 ","Indonesia","1593296303","1593296689","106.7628","-5.9897","5394.96","False","195.44","58.23","12.68","null","5699.76","2307","True","0"
"","abc649","AAL1268 ","United States","1593296699","1593296699","-107.8811","32.5928","11277.6","False","244.16","97.99","-0.33","null","11803.38","1756","False","0"
"","a67928","EJA516  ","United States","1593296699","1593296699","-115.1793","36.0546","1348.74","False","107.45","205.83","14.31","null","1325.88","4623","False","0"
"","a82a89","N625TR  ","United States","1593296699","1593296699","-117.8321","33.7332","365.76","False","61.67","207.85","-3.58","null","342.9","4651","False","0"
"","896212","UAE359  ","United Arab Emirates","1593296699","1593296699","78.4213","12.551","10972.8","False","275.37","298.82","0","null","11597.64","2421","False","0"
"","a3c9e2","EJA343  ","United States","1593296699","1593296699","-94.5565","39.2489","944.88","False","66.29","192.09","-0.33","null","914.4","6544","False","0"
"","a3b6b6","N3386E  ","United States","1593296699","1593296699","-116.7573","32.8378","1661.16","False","47.82","191.79","0.98","null","1676.4","1200","False","0"
"","aaa668","SWA1562 ","United States","1593296695","1593296696","-93.8511","34.7211","11574.78","False","235.41","301.78","-0.65","null","12199.62","3750","False","0"
"","ab633c","N8328D  ","United States","1593296699","1593296699","-76.3663","36.6692","1402.08","False","77.79","348.17","-0.33","null","1386.84","null","False","0"
"","a52c00","QXE2454 ","United States","1593296699","1593296699","-122.3168","47.5675","723.9","False","81.28","179.64","-4.55","null","723.9","2062","False","0"
"","760997","","Pakistan","null","1593296572","null","null","null","False","90.79","308.56","8.78","null","null","null","False","0"
"","a2d370","N281TW  ","United States","1593296699","1593296699","-86.4515","39.9673","1379.22","False","42.48","286.9","0.33","null","1363.98","1200","False","0"
"","89620c","UAE2825 ","United Arab Emirates","1593296699","1593296699","50.7762","26.4049","4297.68","False","201.78","216.08","-9.43","null","4526.28","0537","False","0"
"","ac7c57","","United States","1593296685","1593296685","-80.2603","26.3012","null","False","106.7","93.59","-1.95","null","541.02","null","False","0"
"","a9778d","SPA709  ","United States","1593296488","1593296489","-120.7201","44.0631","5577.84","False","205.16","105.12","22.11","null","5494.02","1614","False","0"
"","abd994","SWA872  ","United States","1593296699","1593296699","-96.7412","35.7223","11887.2","False","250.71","87.88","0","null","12504.42","1127","False","0"
"","ab5c71","N831DW  ","United States","1593296699","1593296699","-117.3551","33.1408","2034.54","False","99.6","130.6","-2.93","null","2080.26","3301","False","0"
"","aab99f","SKW5339 ","United States","1593296699","1593296699","-107.7513","37.8143","11277.6","False","237.56","60.27","0.65","null","11750.04","2035","False","0"
"","a2d359","SKW3698 ","United States","1593296699","1593296699","-101.4385","39.6293","10972.8","False","217.29","272.44","0.33","null","11452.86","2126","False","0"
"","a220cb","SWA6974 ","United States","1593296636","1593296651","-116.0489","45.2738","12504.42","False","237.54","160.78","-0.33","null","12793.98","4163","False","0"
"","acd329","N9250V  ","United States","1593296653","1593296688","-81.2952","29.7756","1485.9","False","61.5","340.96","0","null","1584.96","3721","False","0"
"","a7118c","N55462  ","United States","1593296699","1593296699","-120.3718","35.4985","2346.96","False","67.77","120.07","0.33","null","2415.54","3374","False","0"
"","a58cb0","LXJ457  ","United States","1593296699","1593296699","-121.5739","44.8593","13716","False","252.2","170.85","0","null","14051.28","6630","False","0"
"","ab00d6","DAL134  ","United States","1593296697","1593296699","-82.5912","41.9865","4343.4","False","206.43","100.92","8.13","null","4450.08","6003","False","0"
"","a8daf0","N67SA   ","United States","1593296699","1593296700","-117.4357","33.2563","1859.28","False","81.48","315","0","null","1905","4724","False","0"
"","aaa68a","SWA1156 ","United States","1593296699","1593296699","-110.4676","32.0366","3192.78","False","142.87","255.61","-4.88","null","3352.8","1117","False","0"
"","ab1486","ENY3956 ","United States","1593296700","1593296700","-96.9007","32.686","3055.62","False","158.57","87.77","0.65","null","3208.02","6226","False","0"
"","c81a90","ANZ267L ","New Zealand","1593296699","1593296699","174.194","-35.659","3627.12","False","124.94","149.85","4.55","null","3627.12","5566","False","0"
"","abb1c2","SWA116  ","United States","1593296699","1593296699","-84.9012","32.1509","11887.2","False","228.95","164.09","0","null","12527.28","1375","False","0"
"","abbdfa","DAL8875 ","United States","1593296603","1593296611","-122.318","47.4497","99.06","True","29.84","180","null","null","null","3435","False","0"
"","a9fc34","RPA3560 ","United States","1593296699","1593296699","-80.3667","39.0456","9144","False","212.3","278.64","0","null","9555.48","7560","False","0"
"","a3b808","JBU1418 ","United States","1593296699","1593296699","-70.671","42.415","1188.72","False","140.86","306.54","-5.2","null","1158.24","1755","False","0"
"","a64c8c","N505AJ  ","United States","1593296388","1593296388","-117.866","33.6742","53.34","False","14.13","236.89","-1.95","null","7.62","0251","False","0"
"","ac94f1","N91GJ   ","United States","1593296676","1593296698","-82.4088","28.5762","701.04","False","108.42","136.15","-4.23","null","754.38","3611","False","0"
